Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
17:20:30,0,0,0,0,0,0,0,0,100.2,100.285,128.3,99.885,132.32,99.26,141.56,96.66,131.835,100.01,130.365,100.41,132.38,98.255,24.75,95.245,0.946,0.205833,960.343994,100,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,98.8500025,4,0,68.4749985,3.985276,4.52,13.675,10.915,0.08,2.879997,0.02606,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.53,146.91,116.62,144.29,119.06,TRUE,116.25,TRUE,107.59,TRUE,93.6,TRUE,27.01,25.41,26.33,0.191667,0.363,959.894287,100,0,60,60,60,60,60,60,145,145,0,25,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:21:00,0,0,0,0,0,0,0,0,100.15,100.27,128.3,99.85,132.31,99.26,141.51,96.64,131.8,99.96,130.33,100.48,132.34,98.18,24.75,95.14,0.970667,0.166667,960.301453,100,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.800003,4,0,68.449997,4.029133,4.54,13.675,10.915,0.08,2.880006,0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.54,146.9,116.63,144.17,119.04,TRUE,116.25,TRUE,105.54,TRUE,93.2,TRUE,27.07,25.44,26.62,0.231,0.358333,959.934448,100,0,60,60,60,60,60,60,145,145,0,24.9,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:21:30,0,0,0,0,0,0,0,0,100.195,100.25,128.275,99.855,132.325,99.26,141.52,96.835,131.815,100.07,130.355,100.525,132.375,98.29,24.74,95.165,0.9843335,0.224,960.683472,100,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.800003,4,0,68.3999975,4.029129,4.57,13.675,10.915,0.08,2.9724585,0.021948,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.59,146.99,116.61,144.3,119.03,TRUE,116.23,TRUE,101.21,TRUE,93.04,TRUE,27.04,25.43,26.78,0.279667,0.350333,959.894287,100,0,60,60,60,60,60,60,145,145,0,24.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:22:00,0,0,0,0,0,0,0,0,100.21,100.27,128.24,99.86,132.32,99.24,141.51,96.42,131.8,99.98,130.36,100.49,132.37,98.26,24.72,95.2,1.168667,0.084333,961.829529,100,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.800003,4,0,68.349998,4.029125,4.59,13.675,10.915,0.08,3.064904,0.019892,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.43,118.64,146.93,116.61,144.19,119.03,TRUE,116.23,TRUE,95.49,TRUE,92.96,TRUE,27.03,25.47,26.89,0.313667,0.353667,959.934448,100,0,60,60,60,60,60,60,145,144.899994,0,24.6,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:22:30,0,0,0,0,0,0,0,0,100.175,100.29,128.22,99.865,132.26,99.235,141.45,96.77,131.745,99.955,130.275,100.35,132.29,98.23,24.735,95.15,0.956,0.2038335,960.3862915,75,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.800003,4,0,68.3250005,3.985271,4.62,13.675,10.915,0.08,3.024499,0.0120025,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.63,146.92,116.62,144.25,119.03,TRUE,116.17,TRUE,91.43,TRUE,92.93,TRUE,26.97,25.47,26.97,0.347,0.348333,959.854248,100,0,60,60,60,60,60,60,145,145,0,24.5,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:23:00,0,0,0,0,0,0,0,0,100.19,100.28,128.21,99.88,132.26,99.23,141.44,96.49,131.74,99.83,130.33,100.33,132.32,98.23,24.75,95.1,1.014,0.178,960.301453,50,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.800003,4,0,68.300003,3.941417,4.64,13,10.915,0.08,3.174489,0.004112,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.64,146.91,116.6,144.22,118.98,TRUE,115.81,TRUE,89.2,TRUE,92.92,TRUE,27.02,25.5,27.02,0.309333,0.345667,959.934448,50,0,60,60,60,60,60,60,145,145,0,24.4,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:23:30,0,0,0,0,0,0,0,0,100.195,100.26,128.18,99.85,132.265,99.2,141.445,97.05,131.76,100.045,130.25,100.235,132.265,98.265,24.74,95.105,1.123,0.15,960.9806515,50,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,98.800003,4,0,68.25,3.985274,4.67,13.675,10.915,0.08,-150.258796,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.62,146.9,116.57,144.22,118.99,TRUE,116,TRUE,89.3,TRUE,92.85,TRUE,26.99,25.51,26.88,0.391667,0.331667,959.894287,50,0,60,60,60,60,60,60,145,145,0,24.299999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:24:00,0,0,0,0,0,0,0,0,100.14,100.26,128.17,99.85,132.21,99.19,141.38,96.76,131.68,100.06,130.22,100.43,132.24,98.25,24.74,95.12,1.099333,0.133667,959.282654,50,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,68.199997,4.029131,4.69,13.675,10.915,0.08,-82.415414,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.32,118.61,146.9,116.61,144.19,119.06,TRUE,116.23,TRUE,95.95,TRUE,92.76,TRUE,26.99,25.53,26.77,0.414333,0.333667,959.894287,50,0,60,60,60,60,60,60,145,145,0,24.299999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:24:30,0,0,0,0,0,0,0,0,100.195,100.27,128.19,99.86,132.23,99.21,141.4,96.505,131.71,100.05,130.21,100.085,132.255,98.27,24.72,95.125,1.0125,0.2366665,959.664795,50,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,98.699997,4,0,68.1749995,4.0291285,4.7205,13.675,10.9125,0.08,-38.825897,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.65,146.9,116.59,144.21,119.03,TRUE,116.21,TRUE,103.1,TRUE,92.78,TRUE,26.96,25.55,26.64,0.416667,0.338333,959.934448,50,0,60,60,60,60,60,60,145,145,0,24.299999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:25:00,0,0,0,0,0,0,0,0,100.2,100.27,128.17,99.86,132.23,99.22,141.39,96.59,131.69,100.02,130.19,100.42,132.22,98.24,24.74,95.06,1.267667,0.109,960.980652,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,68.150002,4.029126,4.74,13.675,10.915,0.08,143.207111,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.63,146.88,116.6,144.19,119.03,TRUE,116.23,TRUE,106.66,TRUE,92.79,TRUE,26.95,25.56,26.46,0.423333,0.349,959.894287,30,0,60,60,60,60,60,60,145,145,0,24.200001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
