Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,0,0,0,0,0,0,0,0, FALSE , FALSE ,0,0, FALSE , FALSE ,0,0, FALSE , FALSE ,FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,0,0,0,0,0,0,2023:04:06 08:01:05Z
No,17.75,17.84,20.49,18.36,20.86,20.23,21.82,19.73,20.48,19.75,20.62,19.93,21.08,16.91,17.1,20.16,0.099333,0.126333,0,982.035339,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.5, FALSE , FALSE ,0,15.9, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,0,0,0,0,0,0,2023:04:06 08:01:35Z
No,17.75,17.84,20.49,18.36,20.85,20.24,21.8,19.75,20.46,19.78,20.59,19.96,21.03,16.93,17.09,20.16,0.097333,0.126333,0,982.035339,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.5, FALSE , FALSE ,0,15.8, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,0,0,0,0,0,0,2023:04:06 08:02:05Z
No,17.74,17.85,20.51,18.36,20.89,20.24,21.83,19.74,20.48,19.76,20.6,19.94,21.06,16.9,17.09,20.15,0.045333,0.037333,0,997.741394,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.04,0,0,0,0,0,0,2023:04:06 08:02:35Z
No,17.74,17.94,20.53,18.38,20.88,20.24,21.84,19.75,20.49,19.77,20.61,19.95,21.03,16.55,17.09,20.18,0.061667,0.041667,0,996.722595,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.03,0,0,0,0,0,0,2023:04:06 08:03:05Z
No,17.78,18.1,20.53,18.48,20.89,20.3,21.84,19.79,20.5,19.81,20.58,19.95,21.02,16.24,17.07,20.18,0.066333,0.043333,0,996.298157,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.04,0.796776,5.6,0,0,0,0,2023:04:06 08:03:35Z
No,17.8,18.2,20.54,18.58,20.86,20.31,21.84,19.84,20.49,19.82,20.62,19.87,21.05,16,17.07,20.18,0.075667,0.044667,0,996.128479,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.04,0.940889,5.6,-287.952098,0,0,0,2023:04:06 08:04:05Z
No,17.84,18.33,20.55,18.71,20.91,20.43,21.85,19.9,20.51,19.85,20.65,19.73,21.08,15.84,17.06,20.17,0.076,0.044667,0,996.128479,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0.976868,5.6,-361.393202,0,0,0,2023:04:06 08:04:35Z
No,17.9,18.51,20.54,18.88,20.92,20.55,21.84,20,20.5,19.88,20.63,19.54,21.07,15.73,17.08,20.19,0.078667,0.045667,0,995.958557,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,1.06846,5.6,0,0,0,0,2023:04:06 08:05:05Z
No,18.01,18.77,20.55,19.06,20.91,20.73,21.83,20.08,20.51,19.86,20.64,19.36,21.07,15.6,17.08,20.2,0.075333,0.047667,0,995.873718,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0.442784,5.6,0,0,0,0,2023:04:06 08:05:35Z
