Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
12:20:00,0,0,0,0,0,0,0,0,100.325,100.925,100.53,100.21,96.695,100.88,101.105,99.18,20.285,94.815,1.1675,0.1033335,982.841858,0,140,139.899994,0,27.6,110,98.5,4,0,63.625,4.066937,1.915,8.71,7.975,0.04,2.622115,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.26,119.03,116.67,119.29,116.36,108.4,115.73,24.38,0.574333,0.239,982.247681,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,19.9,FALSE,,
12:20:30,0,0,0,0,0,0,0,0,100.36,100.94,100.54,100.21,96.2,100.92,101.09,99.19,20.27,94.86,1.17,0.040333,982.374939,0,140,140,0,27.6,110,98.5,4,0,63.599998,4.070974,3.86,8.71,7.975,0.04,2.512695,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,119.05,116.69,119.26,116.39,108.4,115.78,24.39,0.586,0.238333,982.247681,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.5,TRUE,FALSE,20,FALSE,,
12:21:00,0,0,0,0,0,0,0,0,100.37,100.94,100.535,100.215,96.625,100.87,101.115,99.14,20.265,94.75,1.1388335,0.0725,982.7570195,0,140,139.899994,0,27.6,110,98.5,4,0,63.549999,4.1059245,3.88,8.355,7.975,0.041,2.7145615,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,119.01,116.67,119.32,116.4,108.44,115.79,24.41,0.594,0.249333,982.28772,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,20.1,FALSE,,
12:21:30,0,0,0,0,0,0,0,0,100.37,100.94,100.54,100.21,97,100.91,101.33,99.2,20.29,94.66,1.194667,0.038667,982.884338,0,140,140,0,27.6,110,98.5,4,0,63.5,4.140875,3.9,8,7.975,0.042,2.879997,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,118.99,116.69,119.32,116.42,108.46,115.9,24.46,0.592,0.247,982.327881,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,19.9,FALSE,,
12:22:00,0,0,0,0,0,0,0,0,100.305,100.935,100.55,100.175,96.66,100.9,101.165,99.18,20.315,94.735,1.1685,0.034667,983.0965575,0,140,140,0,27.6,110,98.400002,4,0,63.4750005,4.0495235,3.92,8.705,7.975,0.042,2.6221215,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,118.98,116.7,119.31,116.41,108.44,115.84,24.38,0.577667,0.244667,982.247681,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.5,TRUE,FALSE,20.1,FALSE,,
12:22:30,0,0,0,0,0,0,0,0,100.36,100.92,100.53,100.21,96.67,100.89,101.28,99.15,20.31,94.78,1.253,0.08,984.242737,0,140,140,0,27.6,110,98.400002,4,0,63.450001,3.958172,3.95,8.71,5,0.042,2.590107,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,119.1,116.73,119.34,116.41,108.46,115.8,24.37,0.582,0.247333,982.327881,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,20,FALSE,,
12:23:00,0,0,0,0,0,0,0,0,100.365,100.925,100.53,100.21,96.56,100.855,101.045,99.185,20.29,94.76,1.182167,0.0125,982.7145385,0,140,140.0999985,0,27.6,110,98.3500025,4,0,63.4250015,3.988762,3.985,8.71,7.975,0.042,2.596928,0.004113,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.27,119.06,116.71,119.34,116.36,108.47,115.92,24.38,0.596,0.242333,982.247681,0,145,0,0,0.042,0.066174,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,19.9,FALSE,,
12:23:30,0,0,0,0,0,0,0,0,100.36,100.87,100.53,100.21,96.35,100.87,101.18,99.11,20.32,94.83,1.189333,0,983.563538,0,140,140.100006,0,27.6,110,98.400002,4,0,63.400002,4.019352,4.01,8.71,7.975,0.042,2.970989,0.009276,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,119.02,116.68,119.37,116.44,108.49,115.97,24.38,0.577,0.243,982.28772,0,145,0,0,0.042,0.073367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,20.1,FALSE,,
12:24:00,0,0,0,0,0,0,0,0,100.35,100.915,100.53,100.18,96.93,100.85,101.11,99.11,20.37,94.715,1.1536665,0.0185,982.7994385,0,140,140.25,0,27.6,110,98.400002,4,0,63.3500005,4.029017,4.03,8.71,7.975,0.042,3.226735,0.0173105,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,119.03,116.7,119.34,116.44,108.5,115.98,24.37,0.596667,0.254333,982.327881,0,145,0,0,0.042,0.066196,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,20,FALSE,,
12:24:30,0,0,0,0,0,0,0,0,100.33,100.87,100.5,100.18,96.61,100.86,101.19,99.14,20.41,94.71,1.175,0,982.969177,0,140,140.399994,0,27.6,110,98.400002,4,0,63.299999,4.038682,4.05,8.71,7.975,0.042,3.121147,0.024004,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,119.03,116.74,119.37,116.46,108.53,116.02,24.36,0.589667,0.250333,982.327881,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.5,TRUE,FALSE,20,FALSE,,
